3168,4752,3,2956,2959,3,/dev/shm/test.zip/test/10264_left.jpeg
3168,4752,3,2951,2908,3,/dev/shm/test.zip/test/10264_right.jpeg
3264,4928,3,3158,3162,3,/dev/shm/test.zip/test/10267_left.jpeg
3264,4928,3,3158,3164,3,/dev/shm/test.zip/test/10267_right.jpeg
3168,4752,3,2929,2948,3,/dev/shm/test.zip/test/10268_left.jpeg
3168,4752,3,2929,2948,3,/dev/shm/test.zip/test/10268_right.jpeg
2592,3888,3,2592,3051,3,/dev/shm/test.zip/test/1026_left.jpeg
2592,3888,3,2592,3395,3,/dev/shm/test.zip/test/1026_right.jpeg
3168,4752,3,2925,2943,3,/dev/shm/test.zip/test/10271_left.jpeg
3168,4752,3,2925,2898,3,/dev/shm/test.zip/test/10271_right.jpeg
3168,4752,3,2983,2983,3,/dev/shm/test.zip/test/10273_left.jpeg
3168,4752,3,2959,2926,3,/dev/shm/test.zip/test/10273_right.jpeg
2592,3888,3,2592,3156,3,/dev/shm/test.zip/test/10274_left.jpeg
2592,3888,3,2592,3127,3,/dev/shm/test.zip/test/10274_right.jpeg
2592,3888,3,2592,3218,3,/dev/shm/test.zip/test/10275_left.jpeg
2592,3888,3,2592,3220,3,/dev/shm/test.zip/test/10275_right.jpeg
1944,2592,3,1943,2018,3,/dev/shm/test.zip/test/10277_left.jpeg
1944,2592,3,1943,2019,3,/dev/shm/test.zip/test/10277_right.jpeg
1920,2560,3,1920,2208,3,/dev/shm/test.zip/test/10280_left.jpeg
1920,2560,3,1920,2221,3,/dev/shm/test.zip/test/10280_right.jpeg
3264,4928,3,3161,3165,3,/dev/shm/test.zip/test/10281_left.jpeg
3264,4928,3,3161,3163,3,/dev/shm/test.zip/test/10281_right.jpeg
3168,4752,3,2924,2928,3,/dev/shm/test.zip/test/10282_left.jpeg
3168,4752,3,2918,2929,3,/dev/shm/test.zip/test/10282_right.jpeg
2336,3504,3,2301,2845,3,/dev/shm/test.zip/test/10283_left.jpeg
2336,3504,3,2306,2883,3,/dev/shm/test.zip/test/10283_right.jpeg
3264,4928,3,3101,3126,3,/dev/shm/test.zip/test/10285_left.jpeg
3264,4928,3,3126,3119,3,/dev/shm/test.zip/test/10285_right.jpeg
2592,3888,3,2592,3375,3,/dev/shm/test.zip/test/10286_left.jpeg
2592,3888,3,2592,3391,3,/dev/shm/test.zip/test/10286_right.jpeg
3168,4752,3,2902,2893,3,/dev/shm/test.zip/test/10287_left.jpeg
3168,4752,3,2902,2885,3,/dev/shm/test.zip/test/10287_right.jpeg
2592,3888,3,2429,2449,3,/dev/shm/test.zip/test/10289_left.jpeg
2592,3888,3,2443,2442,3,/dev/shm/test.zip/test/10289_right.jpeg
1944,2592,3,1944,2023,3,/dev/shm/test.zip/test/1028_left.jpeg
1944,2592,3,1944,2062,3,/dev/shm/test.zip/test/1028_right.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/10290_left.jpeg
2592,3888,3,2592,3187,3,/dev/shm/test.zip/test/10290_right.jpeg
1944,2592,3,1943,2031,3,/dev/shm/test.zip/test/10291_left.jpeg
1944,2592,3,1944,2062,3,/dev/shm/test.zip/test/10291_right.jpeg
2336,3504,3,2331,2327,3,/dev/shm/test.zip/test/10296_left.jpeg
2336,3504,3,2331,2348,3,/dev/shm/test.zip/test/10296_right.jpeg
2592,3888,3,2592,3205,3,/dev/shm/test.zip/test/10298_left.jpeg
2592,3888,3,2592,3169,3,/dev/shm/test.zip/test/10298_right.jpeg
2592,3888,3,2592,3122,3,/dev/shm/test.zip/test/10299_left.jpeg
2592,3888,3,2592,3095,3,/dev/shm/test.zip/test/10299_right.jpeg
2304,3456,3,2304,2866,3,/dev/shm/test.zip/test/10300_left.jpeg
2304,3456,3,2304,2868,3,/dev/shm/test.zip/test/10300_right.jpeg
1944,2592,3,1944,2058,3,/dev/shm/test.zip/test/10301_left.jpeg
1944,2592,3,1944,2063,3,/dev/shm/test.zip/test/10301_right.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/10302_left.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/10302_right.jpeg
2304,3456,3,2096,2117,3,/dev/shm/test.zip/test/10304_left.jpeg
2304,3456,3,2099,2109,3,/dev/shm/test.zip/test/10304_right.jpeg
2592,3888,3,2592,3332,3,/dev/shm/test.zip/test/10307_left.jpeg
2592,3888,3,2592,3244,3,/dev/shm/test.zip/test/10307_right.jpeg
2592,3888,3,2592,3150,3,/dev/shm/test.zip/test/10308_left.jpeg
2592,3888,3,2592,3173,3,/dev/shm/test.zip/test/10308_right.jpeg
2336,3504,3,2336,2874,3,/dev/shm/test.zip/test/10309_left.jpeg
2336,3504,3,2336,2883,3,/dev/shm/test.zip/test/10309_right.jpeg
2304,3456,3,2115,2112,3,/dev/shm/test.zip/test/10311_left.jpeg
2304,3456,3,2116,2127,3,/dev/shm/test.zip/test/10311_right.jpeg
2592,3888,3,2433,2432,3,/dev/shm/test.zip/test/10313_left.jpeg
2592,3888,3,2440,2459,3,/dev/shm/test.zip/test/10313_right.jpeg
2592,3888,3,2592,3272,3,/dev/shm/test.zip/test/10314_left.jpeg
2592,3888,3,2592,3373,3,/dev/shm/test.zip/test/10314_right.jpeg
3264,4928,3,3169,3168,3,/dev/shm/test.zip/test/10315_left.jpeg
3264,4928,3,3166,3164,3,/dev/shm/test.zip/test/10315_right.jpeg
3168,4752,3,2980,2994,3,/dev/shm/test.zip/test/10316_left.jpeg
3168,4752,3,2978,2992,3,/dev/shm/test.zip/test/10316_right.jpeg
3168,4752,3,2983,2993,3,/dev/shm/test.zip/test/10318_left.jpeg
3168,4752,3,2973,3003,3,/dev/shm/test.zip/test/10318_right.jpeg
2336,3504,3,2249,2813,3,/dev/shm/test.zip/test/1031_left.jpeg
2336,3504,3,2251,2813,3,/dev/shm/test.zip/test/1031_right.jpeg
3168,4752,3,2984,2995,3,/dev/shm/test.zip/test/10322_left.jpeg
3168,4752,3,2982,3002,3,/dev/shm/test.zip/test/10322_right.jpeg
2592,3888,3,2592,3210,3,/dev/shm/test.zip/test/10323_left.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/10323_right.jpeg
2336,3504,3,2235,2817,3,/dev/shm/test.zip/test/10324_left.jpeg
2336,3504,3,2237,2826,3,/dev/shm/test.zip/test/10324_right.jpeg
2336,3504,3,2336,2867,3,/dev/shm/test.zip/test/10327_left.jpeg
2336,3504,3,2336,2876,3,/dev/shm/test.zip/test/10327_right.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/10329_left.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/10329_right.jpeg
1184,1792,3,1042,1034,3,/dev/shm/test.zip/test/10330_left.jpeg
1184,1792,3,1042,1039,3,/dev/shm/test.zip/test/10330_right.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/10331_left.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10331_right.jpeg
3168,4752,3,2934,2950,3,/dev/shm/test.zip/test/10332_left.jpeg
3168,4752,3,2931,2945,3,/dev/shm/test.zip/test/10332_right.jpeg
3168,4752,3,2928,2943,3,/dev/shm/test.zip/test/10335_left.jpeg
3168,4752,3,2927,2937,3,/dev/shm/test.zip/test/10335_right.jpeg
2304,3456,3,2072,2056,3,/dev/shm/test.zip/test/10336_left.jpeg
2304,3456,3,2071,2030,3,/dev/shm/test.zip/test/10336_right.jpeg
2336,3504,3,2238,2575,3,/dev/shm/test.zip/test/10338_left.jpeg
2336,3504,3,2232,2574,3,/dev/shm/test.zip/test/10338_right.jpeg
1944,2592,3,1943,2021,3,/dev/shm/test.zip/test/1033_left.jpeg
1944,2592,3,1942,1980,3,/dev/shm/test.zip/test/1033_right.jpeg
2336,3504,3,2332,3017,3,/dev/shm/test.zip/test/10341_left.jpeg
2336,3504,3,2306,2804,3,/dev/shm/test.zip/test/10341_right.jpeg
3168,4752,3,2903,2904,3,/dev/shm/test.zip/test/10342_left.jpeg
3168,4752,3,2914,2796,3,/dev/shm/test.zip/test/10342_right.jpeg
2336,3504,3,2213,2777,3,/dev/shm/test.zip/test/10344_left.jpeg
2336,3504,3,2218,2814,3,/dev/shm/test.zip/test/10344_right.jpeg
2336,3504,3,2277,3013,3,/dev/shm/test.zip/test/10345_left.jpeg
2336,3504,3,2281,3012,3,/dev/shm/test.zip/test/10345_right.jpeg
2336,3504,3,2172,2872,3,/dev/shm/test.zip/test/10346_left.jpeg
2336,3504,3,2176,2852,3,/dev/shm/test.zip/test/10346_right.jpeg
2336,3504,3,2264,2849,3,/dev/shm/test.zip/test/10347_left.jpeg
2336,3504,3,2256,2838,3,/dev/shm/test.zip/test/10347_right.jpeg
1944,2592,3,1943,2138,3,/dev/shm/test.zip/test/10348_left.jpeg
1944,2592,3,1943,2045,3,/dev/shm/test.zip/test/10348_right.jpeg
2592,3888,3,2592,3222,3,/dev/shm/test.zip/test/10349_left.jpeg
2592,3888,3,2592,3216,3,/dev/shm/test.zip/test/10349_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10350_left.jpeg
1920,2560,3,1920,2290,3,/dev/shm/test.zip/test/10350_right.jpeg
1920,2560,3,1920,2243,3,/dev/shm/test.zip/test/10351_left.jpeg
1920,2560,3,1920,2234,3,/dev/shm/test.zip/test/10351_right.jpeg
2592,3888,3,2592,3122,3,/dev/shm/test.zip/test/10354_left.jpeg
2592,3888,3,2592,3119,3,/dev/shm/test.zip/test/10354_right.jpeg
1920,2560,3,1843,1946,3,/dev/shm/test.zip/test/10355_left.jpeg
1920,2560,3,1920,2228,3,/dev/shm/test.zip/test/10355_right.jpeg
1920,2560,3,1920,2033,3,/dev/shm/test.zip/test/10357_left.jpeg
1920,2560,3,1920,2175,3,/dev/shm/test.zip/test/10357_right.jpeg
3168,4752,3,2971,2981,3,/dev/shm/test.zip/test/10358_left.jpeg
3168,4752,3,2968,2957,3,/dev/shm/test.zip/test/10358_right.jpeg
3168,4752,3,2890,2862,3,/dev/shm/test.zip/test/10360_left.jpeg
3168,4752,3,2884,2855,3,/dev/shm/test.zip/test/10360_right.jpeg
2592,3888,3,2592,3256,3,/dev/shm/test.zip/test/10361_left.jpeg
2592,3888,3,2592,3199,3,/dev/shm/test.zip/test/10361_right.jpeg
2592,3888,3,2592,3425,3,/dev/shm/test.zip/test/10362_left.jpeg
2592,3888,3,2592,3425,3,/dev/shm/test.zip/test/10362_right.jpeg
1944,2592,3,1944,2021,3,/dev/shm/test.zip/test/10364_left.jpeg
1944,2592,3,1943,2042,3,/dev/shm/test.zip/test/10364_right.jpeg
2592,3888,3,2592,3186,3,/dev/shm/test.zip/test/10365_left.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/10365_right.jpeg
2592,3888,3,2592,3242,3,/dev/shm/test.zip/test/10366_left.jpeg
2592,3888,3,2592,3241,3,/dev/shm/test.zip/test/10366_right.jpeg
2000,3008,3,1836,1827,3,/dev/shm/test.zip/test/10370_left.jpeg
2000,3008,3,1840,1838,3,/dev/shm/test.zip/test/10370_right.jpeg
3168,4752,3,2913,2934,3,/dev/shm/test.zip/test/10371_left.jpeg
3168,4752,3,2895,2888,3,/dev/shm/test.zip/test/10371_right.jpeg
1944,2592,3,1935,2014,3,/dev/shm/test.zip/test/10373_left.jpeg
1944,2592,3,1943,2059,3,/dev/shm/test.zip/test/10373_right.jpeg
2592,3888,3,2592,3223,3,/dev/shm/test.zip/test/10375_left.jpeg
2592,3888,3,2592,3250,3,/dev/shm/test.zip/test/10375_right.jpeg
3264,4928,3,3164,3165,3,/dev/shm/test.zip/test/10376_left.jpeg
3264,4928,3,3167,3165,3,/dev/shm/test.zip/test/10376_right.jpeg
2592,3888,3,2337,2339,3,/dev/shm/test.zip/test/10378_left.jpeg
2592,3888,3,2333,2339,3,/dev/shm/test.zip/test/10378_right.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/10380_left.jpeg
2592,3888,3,2592,3226,3,/dev/shm/test.zip/test/10380_right.jpeg
3168,4752,3,2979,2993,3,/dev/shm/test.zip/test/10381_left.jpeg
3168,4752,3,2976,2990,3,/dev/shm/test.zip/test/10381_right.jpeg
3264,4928,3,3154,3164,3,/dev/shm/test.zip/test/10382_left.jpeg
3264,4928,3,3152,3153,3,/dev/shm/test.zip/test/10382_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/10383_left.jpeg
1944,2592,3,1943,2055,3,/dev/shm/test.zip/test/10383_right.jpeg
2592,3888,3,2592,3218,3,/dev/shm/test.zip/test/10385_left.jpeg
2592,3888,3,2592,3200,3,/dev/shm/test.zip/test/10385_right.jpeg
2336,3504,3,2239,2762,3,/dev/shm/test.zip/test/10387_left.jpeg
2336,3504,3,2239,2751,3,/dev/shm/test.zip/test/10387_right.jpeg
3168,4752,3,2883,2866,3,/dev/shm/test.zip/test/1038_left.jpeg
3168,4752,3,2872,2882,3,/dev/shm/test.zip/test/1038_right.jpeg
2592,3888,3,2592,3157,3,/dev/shm/test.zip/test/10390_left.jpeg
2592,3888,3,2592,3153,3,/dev/shm/test.zip/test/10390_right.jpeg
2592,3888,3,2441,2451,3,/dev/shm/test.zip/test/10392_left.jpeg
2592,3888,3,2442,2446,3,/dev/shm/test.zip/test/10392_right.jpeg
1944,2592,3,1944,2071,3,/dev/shm/test.zip/test/10393_left.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/10393_right.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/10394_left.jpeg
2592,3888,3,2592,3212,3,/dev/shm/test.zip/test/10394_right.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/10395_left.jpeg
1920,2560,3,1920,2240,3,/dev/shm/test.zip/test/10395_right.jpeg
2336,3504,3,2330,2845,3,/dev/shm/test.zip/test/10396_left.jpeg
2336,3504,3,2336,2995,3,/dev/shm/test.zip/test/10396_right.jpeg
2592,3888,3,2592,3373,3,/dev/shm/test.zip/test/10399_left.jpeg
2592,3888,3,2592,3351,3,/dev/shm/test.zip/test/10399_right.jpeg
2336,3504,3,2336,2939,3,/dev/shm/test.zip/test/1039_left.jpeg
2336,3504,3,2336,2938,3,/dev/shm/test.zip/test/1039_right.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/103_left.jpeg
2592,3888,3,2592,3162,3,/dev/shm/test.zip/test/103_right.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/10402_left.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/10402_right.jpeg
2592,3888,3,2447,2373,3,/dev/shm/test.zip/test/10405_left.jpeg
2592,3888,3,2430,2390,3,/dev/shm/test.zip/test/10405_right.jpeg
3168,4752,3,2911,2927,3,/dev/shm/test.zip/test/10406_left.jpeg
3168,4752,3,2909,2927,3,/dev/shm/test.zip/test/10406_right.jpeg
1944,2592,3,1944,2055,3,/dev/shm/test.zip/test/10410_left.jpeg
1944,2592,3,1943,2057,3,/dev/shm/test.zip/test/10410_right.jpeg
2592,3888,3,2592,3263,3,/dev/shm/test.zip/test/10411_left.jpeg
2592,3888,3,2592,3253,3,/dev/shm/test.zip/test/10411_right.jpeg
2336,3504,3,2258,2803,3,/dev/shm/test.zip/test/10412_left.jpeg
2336,3504,3,2274,2818,3,/dev/shm/test.zip/test/10412_right.jpeg
2336,3504,3,2265,2876,3,/dev/shm/test.zip/test/10414_left.jpeg
2336,3504,3,2263,2876,3,/dev/shm/test.zip/test/10414_right.jpeg
2592,3888,3,2592,3176,3,/dev/shm/test.zip/test/10417_left.jpeg
2592,3888,3,2592,3178,3,/dev/shm/test.zip/test/10417_right.jpeg
3168,4752,3,2932,2995,3,/dev/shm/test.zip/test/10418_left.jpeg
3168,4752,3,2988,2989,3,/dev/shm/test.zip/test/10418_right.jpeg
2336,3504,3,2145,2971,3,/dev/shm/test.zip/test/10420_left.jpeg
2336,3504,3,2143,2993,3,/dev/shm/test.zip/test/10420_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/10422_left.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10422_right.jpeg
2304,3456,3,2129,2136,3,/dev/shm/test.zip/test/10423_left.jpeg
2304,3456,3,2136,2132,3,/dev/shm/test.zip/test/10423_right.jpeg
1944,2592,3,1943,2078,3,/dev/shm/test.zip/test/10424_left.jpeg
1944,2592,3,1941,2063,3,/dev/shm/test.zip/test/10424_right.jpeg
1920,2560,3,1920,2237,3,/dev/shm/test.zip/test/10425_left.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/10425_right.jpeg
3168,4752,3,2922,2940,3,/dev/shm/test.zip/test/10428_left.jpeg
3168,4752,3,2925,2944,3,/dev/shm/test.zip/test/10428_right.jpeg
2592,3888,3,2592,3210,3,/dev/shm/test.zip/test/10430_left.jpeg
2592,3888,3,2592,3330,3,/dev/shm/test.zip/test/10430_right.jpeg
1944,2592,3,1943,2081,3,/dev/shm/test.zip/test/10432_left.jpeg
1944,2592,3,1943,2060,3,/dev/shm/test.zip/test/10432_right.jpeg
1944,2592,3,1943,2017,3,/dev/shm/test.zip/test/10433_left.jpeg
1944,2592,3,1943,2026,3,/dev/shm/test.zip/test/10433_right.jpeg
1920,2560,3,1920,2303,3,/dev/shm/test.zip/test/10434_left.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10434_right.jpeg
3168,4752,3,2929,2947,3,/dev/shm/test.zip/test/10435_left.jpeg
3168,4752,3,2926,2945,3,/dev/shm/test.zip/test/10435_right.jpeg
2848,4272,3,2848,3622,3,/dev/shm/test.zip/test/10436_left.jpeg
2848,4272,3,2848,3611,3,/dev/shm/test.zip/test/10436_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/10441_left.jpeg
1920,2560,3,1920,2303,3,/dev/shm/test.zip/test/10441_right.jpeg
2592,3888,3,2436,2445,3,/dev/shm/test.zip/test/10442_left.jpeg
2592,3888,3,2469,2475,3,/dev/shm/test.zip/test/10442_right.jpeg
3168,4752,3,2916,2921,3,/dev/shm/test.zip/test/10443_left.jpeg
3168,4752,3,2952,2951,3,/dev/shm/test.zip/test/10443_right.jpeg
2592,3888,3,2592,3171,3,/dev/shm/test.zip/test/10445_left.jpeg
2592,3888,3,2592,3169,3,/dev/shm/test.zip/test/10445_right.jpeg
2336,3504,3,2251,2878,3,/dev/shm/test.zip/test/10446_left.jpeg
2336,3504,3,2253,2875,3,/dev/shm/test.zip/test/10446_right.jpeg
2336,3504,3,2278,2891,3,/dev/shm/test.zip/test/10447_left.jpeg
2336,3504,3,2281,2896,3,/dev/shm/test.zip/test/10447_right.jpeg
2592,3888,3,2592,3244,3,/dev/shm/test.zip/test/10449_left.jpeg
2592,3888,3,2592,3206,3,/dev/shm/test.zip/test/10449_right.jpeg
1944,2592,3,1943,2049,3,/dev/shm/test.zip/test/10450_left.jpeg
1944,2592,3,1943,2001,3,/dev/shm/test.zip/test/10450_right.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/10453_left.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/10453_right.jpeg
1944,2592,3,1943,2083,3,/dev/shm/test.zip/test/10455_left.jpeg
1944,2592,3,1943,2012,3,/dev/shm/test.zip/test/10455_right.jpeg
2592,3888,3,2592,3179,3,/dev/shm/test.zip/test/10456_left.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/10456_right.jpeg
2336,3504,3,2258,2792,3,/dev/shm/test.zip/test/10459_left.jpeg
2336,3504,3,2252,2788,3,/dev/shm/test.zip/test/10459_right.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/1045_left.jpeg
1944,2592,3,1944,2076,3,/dev/shm/test.zip/test/1045_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10460_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/10460_right.jpeg
2336,3504,3,2294,2776,3,/dev/shm/test.zip/test/10461_left.jpeg
2336,3504,3,2294,2777,3,/dev/shm/test.zip/test/10461_right.jpeg
3168,4752,3,2893,2885,3,/dev/shm/test.zip/test/10462_left.jpeg
3168,4752,3,2916,2928,3,/dev/shm/test.zip/test/10462_right.jpeg
3168,4752,3,2979,2995,3,/dev/shm/test.zip/test/10463_left.jpeg
3168,4752,3,2967,2946,3,/dev/shm/test.zip/test/10463_right.jpeg
2336,3504,3,2161,2161,3,/dev/shm/test.zip/test/10465_left.jpeg
2336,3504,3,2163,2144,3,/dev/shm/test.zip/test/10465_right.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/10466_left.jpeg
2592,3888,3,2592,3173,3,/dev/shm/test.zip/test/10466_right.jpeg
1944,2592,3,1927,2077,3,/dev/shm/test.zip/test/10467_left.jpeg
1944,2592,3,1943,2046,3,/dev/shm/test.zip/test/10467_right.jpeg
3168,4752,3,2968,2973,3,/dev/shm/test.zip/test/10469_left.jpeg
3168,4752,3,2973,2977,3,/dev/shm/test.zip/test/10469_right.jpeg
2592,3888,3,2418,2415,3,/dev/shm/test.zip/test/1046_left.jpeg
2592,3888,3,2411,2398,3,/dev/shm/test.zip/test/1046_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/10470_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/10470_right.jpeg
2592,3888,3,2592,3244,3,/dev/shm/test.zip/test/10471_left.jpeg
2592,3888,3,2592,3216,3,/dev/shm/test.zip/test/10471_right.jpeg
1880,2816,3,1880,2309,3,/dev/shm/test.zip/test/10472_left.jpeg
1880,2816,3,1880,2340,3,/dev/shm/test.zip/test/10472_right.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/10473_left.jpeg
1920,2560,3,1920,2306,3,/dev/shm/test.zip/test/10473_right.jpeg
2592,3888,3,2592,3250,3,/dev/shm/test.zip/test/10474_left.jpeg
2592,3888,3,2592,3243,3,/dev/shm/test.zip/test/10474_right.jpeg
2592,3888,3,2432,2440,3,/dev/shm/test.zip/test/10476_left.jpeg
2592,3888,3,2427,2440,3,/dev/shm/test.zip/test/10476_right.jpeg
2336,3504,3,2249,2860,3,/dev/shm/test.zip/test/10477_left.jpeg
2336,3504,3,2254,2863,3,/dev/shm/test.zip/test/10477_right.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/10478_left.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/10478_right.jpeg
3168,4752,3,2973,2950,3,/dev/shm/test.zip/test/10480_left.jpeg
3168,4752,3,2990,2954,3,/dev/shm/test.zip/test/10480_right.jpeg
1944,2592,3,1944,1994,3,/dev/shm/test.zip/test/10482_left.jpeg
1944,2592,3,1943,2002,3,/dev/shm/test.zip/test/10482_right.jpeg
2592,3888,3,2592,3177,3,/dev/shm/test.zip/test/10483_left.jpeg
2592,3888,3,2592,3167,3,/dev/shm/test.zip/test/10483_right.jpeg
2592,3888,3,2592,3203,3,/dev/shm/test.zip/test/10485_left.jpeg
2592,3888,3,2592,3199,3,/dev/shm/test.zip/test/10485_right.jpeg
2592,3888,3,2421,2429,3,/dev/shm/test.zip/test/10486_left.jpeg
2592,3888,3,2446,2451,3,/dev/shm/test.zip/test/10486_right.jpeg
2336,3504,3,2305,2834,3,/dev/shm/test.zip/test/10488_left.jpeg
2336,3504,3,2302,2824,3,/dev/shm/test.zip/test/10488_right.jpeg
2336,3504,3,2303,2316,3,/dev/shm/test.zip/test/1048_left.jpeg
2336,3504,3,2301,2318,3,/dev/shm/test.zip/test/1048_right.jpeg
1944,2592,3,1943,2089,3,/dev/shm/test.zip/test/10490_left.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/10490_right.jpeg
3264,4928,3,3164,3168,3,/dev/shm/test.zip/test/10491_left.jpeg
3264,4928,3,3164,3167,3,/dev/shm/test.zip/test/10491_right.jpeg
2592,3888,3,2592,3186,3,/dev/shm/test.zip/test/10493_left.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/10493_right.jpeg
2592,3888,3,2592,3279,3,/dev/shm/test.zip/test/10494_left.jpeg
2592,3888,3,2592,3306,3,/dev/shm/test.zip/test/10494_right.jpeg
2592,3888,3,2428,2438,3,/dev/shm/test.zip/test/10496_left.jpeg
2592,3888,3,2448,2453,3,/dev/shm/test.zip/test/10496_right.jpeg
2000,3008,3,1870,1871,3,/dev/shm/test.zip/test/10497_left.jpeg
2000,3008,3,1873,1872,3,/dev/shm/test.zip/test/10497_right.jpeg
1920,2560,3,1920,2303,3,/dev/shm/test.zip/test/10498_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/10498_right.jpeg
3264,4928,3,3156,3159,3,/dev/shm/test.zip/test/10499_left.jpeg
3264,4928,3,3160,3158,3,/dev/shm/test.zip/test/10499_right.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/10500_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/10500_right.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/10505_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/10505_right.jpeg
2848,4288,3,2774,2781,3,/dev/shm/test.zip/test/10506_left.jpeg
2848,4288,3,2772,2781,3,/dev/shm/test.zip/test/10506_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10507_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/10507_right.jpeg
2304,3456,3,2304,2917,3,/dev/shm/test.zip/test/10508_left.jpeg
2304,3456,3,2304,2901,3,/dev/shm/test.zip/test/10508_right.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/10509_left.jpeg
1944,2592,3,1943,2079,3,/dev/shm/test.zip/test/10509_right.jpeg
2136,3215,3,1973,2076,3,/dev/shm/test.zip/test/10512_left.jpeg
2136,3215,3,1753,2060,3,/dev/shm/test.zip/test/10512_right.jpeg
1944,2592,3,1943,2010,3,/dev/shm/test.zip/test/10514_left.jpeg
1944,2592,3,1943,2004,3,/dev/shm/test.zip/test/10514_right.jpeg
2592,3888,3,2592,3385,3,/dev/shm/test.zip/test/10516_left.jpeg
2592,3888,3,2592,3344,3,/dev/shm/test.zip/test/10516_right.jpeg
1944,2592,3,1943,1999,3,/dev/shm/test.zip/test/10517_left.jpeg
1944,2592,3,1943,2011,3,/dev/shm/test.zip/test/10517_right.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/10518_left.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10518_right.jpeg
1880,2816,3,1880,2252,3,/dev/shm/test.zip/test/10519_left.jpeg
1880,2816,3,1880,2310,3,/dev/shm/test.zip/test/10519_right.jpeg
2304,3456,3,2083,2078,3,/dev/shm/test.zip/test/10520_left.jpeg
2304,3456,3,2076,2074,3,/dev/shm/test.zip/test/10520_right.jpeg
2000,3008,3,1846,1841,3,/dev/shm/test.zip/test/10522_left.jpeg
2000,3008,3,1843,1832,3,/dev/shm/test.zip/test/10522_right.jpeg
2592,3888,3,2592,3213,3,/dev/shm/test.zip/test/10524_left.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/10524_right.jpeg
3168,4752,3,2974,2979,3,/dev/shm/test.zip/test/10525_left.jpeg
3168,4752,3,2974,2982,3,/dev/shm/test.zip/test/10525_right.jpeg
3264,4928,3,3167,3163,3,/dev/shm/test.zip/test/10526_left.jpeg
3264,4928,3,3180,3178,3,/dev/shm/test.zip/test/10526_right.jpeg
2592,3888,3,2592,3179,3,/dev/shm/test.zip/test/10527_left.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/10527_right.jpeg
